bandwidth,latency,core,time
1.0e+16,2.0e-07,16,0.000045011774059
1.0e+9,0.01,4,0.765486957942529
1.0e+10,0.01,16,2.002857982882853
1.0e+16,0.01,16,2.002858162585252
1.0e+16,0.01,4,0.765486841924910
1.0e+8,0.0001,4,0.007805457472380
1.0e+9,0.001,4,0.076560678492610
1.0e+16,0.1,4,7.654825309402503
1.0e+8,0.1,16,20.028537439949808
1.0e+9,0.1,16,20.028537275427396
1.0e+16,0.1,16,20.028537344321606
1.0e+8,0.0001,16,0.020471161737496
1.0e+16,0.0001,4,0.007659572749024
1.0e+9,0.0001,4,0.007673612878940
1.0e+10,2.0e-07,16,0.000049427793487
1.0e+9,0.01,16,2.002858313168244
1.0e+10,0.001,16,0.200290241296385
1.0e+10,0.1,4,7.654825196444364
1.0e+8,2.0e-07,16,0.000721991069727
1.0e+10,0.001,4,0.076553075361642
1.0e+9,0.1,4,7.654824930521630
1.0e+8,0.01,16,2.003119154566369
1.0e+16,2.0e-07,4,0.000020206755784
1.0e+10,0.1,16,20.028537280683928
1.0e+9,2.0e-07,16,0.000103328564246
1.0e+10,0.0001,16,0.020036118949647
1.0e+9,0.0001,16,0.020075690153538
1.0e+8,0.001,16,0.200711941172349
1.0e+8,2.0e-07,4,0.000166593935294
1.0e+8,0.01,4,0.765563414402323
1.0e+9,0.001,16,0.200316409113849
1.0e+8,0.1,4,7.654825161345074
1.0e+10,2.0e-07,4,0.000021597968969
1.0e+8,0.001,4,0.076692507622964
1.0e+16,0.001,4,0.076552935903843
1.0e+9,2.0e-07,4,0.000034835260643
1.0e+10,0.0001,4,0.007660285037310
1.0e+10,0.01,4,0.765486784959283
1.0e+16,0.001,16,0.200290303217105
1.0e+16,0.0001,16,0.020033526088362
